No.,Ticker,Company,Sector,Industry,Country,Market Cap,P/E,Price,Change,Volume
2431,FDP,Fresh Del Monte Produce Inc.,Consumer Defensive,Farm Products,Cayman Islands,1.24B,55.98,26.59,-1.23%,"132,726"
2432,FDRR,Fidelity Dividend ETF for Rising Rates,Financial,Exchange Traded Fund,USA,-,-,38.61,-0.10%,"31,614"
2433,FDS,FactSet Research Systems Inc.,Financial,Financial Data & Stock Exchanges,USA,11.67B,31.47,309.41,-1.34%,"165,536"
2434,FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,59.69,-0.25%,"22,696"
2435,FDUS,Fidus Investment Corporation,Financial,Asset Management,USA,325.99M,15.02,13.34,0.83%,"109,638"
2436,FDVV,Fidelity High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,33.71,0.03%,"80,564"
2437,FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,USA,66.40B,27.99,257.46,-0.64%,"1,957,368"
2438,FE,FirstEnergy Corp.,Utilities,Utilities - Diversified,USA,17.20B,28.15,31.75,-2.40%,"5,119,910"
2439,FEDU,Four Seasons Education (Cayman) Inc.,Consumer Defensive,Education & Training Services,China,82.20M,-,1.65,3.12%,"179,120"
2440,FEI,First Trust MLP and Energy Income Fund,Financial,Closed-End Fund - Equity,USA,297.40M,-,6.39,0.16%,"219,982"
2441,FEIM,"Frequency Electronics, Inc.",Technology,Communication Equipment,USA,104.97M,-,11.39,0.40%,"27,806"
2442,FELE,"Franklin Electric Co., Inc.",Industrials,Specialty Industrial Machinery,USA,3.42B,37.79,75.06,-0.61%,"94,036"
2443,FEM,First Trust Emerging Markets AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,27.04,0.26%,"110,573"
2444,FEMB,First Trust Emerging Markets Local Currency Bond ETF,Financial,Exchange Traded Fund,USA,-,-,37.83,0.48%,"222,904"
2445,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,43.76,-0.24%,"9,737"
2446,FEN,First Trust Energy Income and Growth Fund,Financial,Asset Management,USA,239.25M,-,11.95,-0.42%,"72,959"
2447,FENC,Fennec Pharmaceuticals Inc.,Healthcare,Biotechnology,USA,215.03M,-,8.55,-1.50%,"88,546"
2448,FENG,Phoenix New Media Limited,Communication Services,Internet Content & Information,China,108.91M,0.95,1.76,6.02%,"2,497,393"
2449,FENY,Fidelity MSCI Energy Index ETF,Financial,Exchange Traded Fund,USA,-,-,12.12,1.85%,"585,866"
2450,FEO,First Trust/Aberdeen Emerging Opportunity Fund,Financial,Closed-End Fund - Equity,USA,77.72M,-,15.46,0.26%,"17,693"
2451,FEP,First Trust Europe AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,39.42,-0.55%,"31,649"
2452,FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,USA,100.76M,-,18.59,0.49%,"59,665"
2453,FEUZ,First Trust Eurozone AlphaDEX ETF,Financial,Exchange Traded Fund,USA,-,-,43.58,-0.32%,"7,125"
2454,FEX,First Trust Large Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,78.82,0.22%,"16,929"
2455,FEYE,"FireEye, Inc.",Technology,Software - Infrastructure,USA,4.79B,-,21.19,-1.85%,"3,910,828"
2456,FEZ,SPDR EURO STOXX 50 ETF,Financial,Exchange Traded Fund,USA,-,-,42.72,-0.51%,"1,104,842"
2457,FF,FutureFuel Corp.,Basic Materials,Chemicals,USA,725.28M,6.35,16.48,2.94%,"289,539"
2458,FFA,First Trust Enhanced Equity Income Fund,Financial,Closed-End Fund - Equity,USA,358.29M,27.97,17.93,0.67%,"36,594"
2459,FFBC,First Financial Bancorp.,Financial,Banks - Regional,USA,2.12B,13.64,21.67,-0.55%,"314,713"
2460,FFBW,"FFBW, Inc.",Financial,Banks - Regional,USA,79.97M,41.59,10.44,0.10%,"5,490"
2461,FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.,Financial,Closed-End Fund - Debt,USA,1.01B,14.21,22.74,-0.83%,"156,631"
2462,FFEB,FT Cboe Vest US Eq Buffer ETF - February,Financial,Exchange Traded Fund,USA,-,-,33.73,0.04%,"7,886"
2463,FFG,"FBL Financial Group, Inc.",Financial,Insurance - Life,USA,1.38B,17.56,56.38,-0.65%,"33,667"
2464,FFHG,FormulaFolios Hedged Growth ETF,Financial,Exchange Traded Fund,USA,-,-,32.87,-0.16%,"6,280"
2465,FFHL,"Fuwei Films (Holdings) Co., Ltd.",Consumer Cyclical,Packaging & Containers,China,33.06M,4.34,10.43,-4.75%,"23,861"
2466,FFIC,Flushing Financial Corporation,Financial,Banks - Regional,USA,616.12M,16.78,20.03,-1.33%,"87,774"
2467,FFIN,"First Financial Bankshares, Inc.",Financial,Banks - Regional,USA,6.06B,29.95,42.44,-0.63%,"416,679"
2468,FFIV,"F5 Networks, Inc.",Technology,Software - Infrastructure,USA,12.74B,43.04,206.75,0.69%,"634,802"
2469,FFNW,"First Financial Northwest, Inc.",Financial,Banks - Regional,USA,121.29M,13.97,12.53,-1.34%,"6,806"
2470,FFR,First Trust FTSE EPRA/NAREIT Developed Markets Real Estate Index Fund,Financial,Exchange Traded Fund,USA,-,-,45.05,0.58%,"4,313"
2471,FFSG,FormulaFolios Smart Growth ETF,Financial,Exchange Traded Fund,USA,-,-,33.41,-0.40%,"3,291"
2472,FFTG,FormulaFolios Tactical Growth ETF,Financial,Exchange Traded Fund,USA,-,-,29.41,0.05%,"5,034"
2473,FFTI,FormulaFolios Tactical Income ETF,Financial,Exchange Traded Fund,USA,-,-,24.35,0.19%,"39,727"
2474,FFTY,Innovator IBD 50 ETF,Financial,Exchange Traded Fund,USA,-,-,48.09,-0.08%,"117,089"
2475,FFWM,First Foundation Inc.,Financial,Banks - Regional,USA,983.91M,11.62,21.85,-0.32%,"88,349"
2476,FGB,First Trust Specialty Finance and Financial Opportunities Fund,Financial,Closed-End Fund - Equity,USA,51.72M,-,3.60,-2.17%,"139,116"
2477,FGBI,"First Guaranty Bancshares, Inc.",Financial,Banks - Regional,USA,162.82M,8.83,16.53,-0.24%,"2,986"
2478,FGD,First Trust Dow Jones Global Select Dividend Index Fund,Financial,Exchange Traded Fund,USA,-,-,23.49,0.29%,"60,273"
2479,FGEN,"FibroGen, Inc.",Healthcare,Biotechnology,USA,4.71B,-,53.58,2.31%,"485,668"
2480,FGF,"FG Financial Group, Inc.",Financial,Insurance - Diversified,USA,23.35M,-,4.67,11.72%,"202,927"
2481,FGM,First Trust Germany AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,52.14,-0.66%,"6,664"
2482,FGNA,FG New America Acquisition Corp.,Financial,Shell Companies,USA,-,-,11.30,5.61%,"13,699,060"
2483,FGRO,Fidelity Growth Opportunities ETF,Financial,Exchange Traded Fund,USA,-,-,20.83,-0.02%,"97,442"
2484,FHB,"First Hawaiian, Inc.",Financial,Banks - Regional,USA,3.38B,17.73,26.08,-0.23%,"572,637"
2485,FHI,"Federated Hermes, Inc.",Financial,Asset Management,USA,2.82B,9.88,28.67,-1.31%,"669,427"
2486,FHLC,Fidelity MSCI Health Care Index ETF,Financial,Exchange Traded Fund,USA,-,-,60.51,-0.07%,"137,381"
2487,FHN,First Horizon Corporation,Financial,Banks - Regional,USA,8.70B,9.92,15.63,-0.64%,"9,735,573"
2488,FHTX,Foghorn Therapeutics Inc.,Healthcare,Biotechnology,USA,644.28M,-,17.70,-5.14%,"41,966"
2489,FI,Frank's International N.V.,Energy,Oil & Gas Equipment & Services,Netherlands,747.62M,-,3.23,-2.42%,"370,253"
2490,FIBK,"First Interstate BancSystem, Inc.",Financial,Banks - Regional,USA,2.72B,17.02,43.24,0.51%,"195,960"
2491,FIBR,iShares Edge U.S. Fixed Income Balanced Risk ETF,Financial,Exchange Traded Fund,USA,-,-,102.10,-0.04%,"3,267"
2492,FICO,Fair Isaac Corporation,Technology,Software - Application,USA,13.79B,52.55,472.07,-1.03%,"254,976"
2493,FID,First Trust S&P International Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA,-,-,16.86,-0.11%,"10,982"
2494,FIDI,Fidelity International High Dividend ETF,Financial,Exchange Traded Fund,USA,-,-,19.33,0.39%,"9,461"
2495,FIDU,Fidelity MSCI Industrials Index ETF,Financial,Exchange Traded Fund,USA,-,-,48.64,-0.29%,"82,684"
2496,FIF,First Trust Energy Infrastructure Fund,Financial,Closed-End Fund - Equity,USA,199.02M,-,11.34,0.09%,"86,462"
2497,FIII,Forum Merger III Corporation,Financial,Shell Companies,USA,379.08M,-,12.00,-2.99%,"1,281,470"
2498,FIIIU,Forum Merger III Corporation,Financial,Shell Companies,USA,-,-,13.10,-2.64%,"30,511"
2499,FILL,iShares MSCI Global Energy Producers ETF,Financial,Exchange Traded Fund,USA,-,-,14.38,0.28%,"17,530"
2500,FINMU,Marlin Technology Corporation,Financial,Shell Companies,USA,-,-,10.71,0.28%,"29,822"
2501,FINV,FinVolution Group,Financial,Credit Services,China,1.63B,5.47,5.28,18.39%,"3,449,781"
2502,FINX,Global X FinTech ETF,Financial,Exchange Traded Fund,USA,-,-,51.50,1.54%,"408,773"
2503,FIS,"Fidelity National Information Services, Inc.",Technology,Information Technology Services,USA,83.10B,-,133.36,0.37%,"4,978,292"
2504,FISI,"Financial Institutions, Inc.",Financial,Banks - Regional,USA,410.97M,11.07,25.40,-2.61%,"52,009"
2505,FISR,SPDR SSGA Fixed Income Sector Rotation ETF,Financial,Exchange Traded Fund,USA,-,-,31.71,0.22%,"5,930"
2506,FISV,"Fiserv, Inc.",Technology,Information Technology Services,USA,73.37B,83.27,109.42,-3.55%,"7,260,215"
2507,FITB,Fifth Third Bancorp,Financial,Banks - Regional,USA,23.23B,17.83,32.61,0.25%,"3,685,820"
2508,FITE,SPDR S&P Kensho Future Security ETF,Financial,Exchange Traded Fund,USA,-,-,50.53,-1.06%,"4,544"
2509,FIV,First Trust Senior Floating Rate 2022 Target Term Fund,Financial,Asset Management,USA,332.52M,-,9.28,0.32%,"113,628"
2510,FIVA,Fidelity International Value Factor ETF,Financial,Exchange Traded Fund,USA,-,-,22.89,-0.28%,"4,558"
2511,FIVE,"Five Below, Inc.",Consumer Cyclical,Specialty Retail,USA,10.35B,96.95,189.54,-1.19%,"418,256"
2512,FIVG,Defiance 5G Next Gen Connectivity ETF,Financial,Exchange Traded Fund,USA,-,-,36.22,-0.58%,"304,165"
2513,FIVN,"Five9, Inc.",Technology,Software - Infrastructure,USA,11.39B,-,174.95,-1.16%,"429,148"
2514,FIW,First Trust Water ETF,Financial,Exchange Traded Fund,USA,-,-,76.72,-0.22%,"62,118"
2515,FIX,"Comfort Systems USA, Inc.",Industrials,Engineering & Construction,USA,2.32B,16.70,64.10,-2.05%,"236,694"
2516,FIXD,First Trust TCW Opportunistic Fixed Income ETF,Financial,Exchange Traded Fund,USA,-,-,54.44,0.15%,"597,106"
2517,FIXX,"Homology Medicines, Inc.",Healthcare,Biotechnology,USA,616.60M,-,14.02,-2.44%,"326,816"
2518,FIZZ,National Beverage Corp.,Consumer Defensive,Beverages - Non-Alcoholic,USA,5.52B,34.10,117.04,0.69%,"637,096"
2519,FJAN,FT Cboe Vest US Eq Buffer ETF - January,Financial,Exchange Traded Fund,USA,-,-,30.72,-0.07%,"72,263"
2520,FJP,First Trust Japan AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,53.36,-0.63%,"2,510"
2521,FJUN,FT Cboe Vest US Eq Buffer ETF - June,Financial,Exchange Traded Fund,USA,-,-,34.40,-0.12%,"6,289"
2522,FKU,First Trust United Kingdom AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,38.98,-0.68%,18
2523,FL,"Foot Locker, Inc.",Consumer Cyclical,Footwear & Accessories,USA,5.22B,16.14,51.12,0.00%,"1,180,061"
2524,FLAU,Franklin FTSE Australia ETF,Financial,Exchange Traded Fund,USA,-,-,29.29,-0.21%,"9,025"
2525,FLAX,Franklin FTSE Asia ex Japan ETF,Financial,Exchange Traded Fund,USA,-,-,31.10,0.81%,"1,222"
2526,FLBR,Franklin FTSE Brazil ETF,Financial,Exchange Traded Fund,USA,-,-,22.11,-0.76%,"12,360"
2527,FLC,Flaherty & Crumrine Total Return Fund Inc.,Financial,Closed-End Fund - Debt,USA,237.04M,13.62,23.65,-0.25%,"19,195"
2528,FLCA,Franklin FTSE Canada ETF,Financial,Exchange Traded Fund,USA,-,-,29.03,0.33%,"8,216"
2529,FLCB,Franklin Liberty US Core Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.95,0.14%,"15,207"
2530,FLCH,Franklin FTSE China ETF,Financial,Exchange Traded Fund,USA,-,-,37.40,0.75%,"29,741"
2531,FLCO,Franklin Liberty Investment Grade Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,26.66,0.20%,"5,822"
2532,FLDM,Fluidigm Corporation,Healthcare,Diagnostics & Research,USA,498.78M,-,7.09,1.58%,"7,229,029"
2533,FLDR,Fidelity Low Duration Bond Factor ETF,Financial,Exchange Traded Fund,USA,-,-,50.96,0.04%,"24,020"
2534,FLEE,Franklin FTSE Europe ETF,Financial,Exchange Traded Fund,USA,-,-,26.65,-0.36%,339
2535,FLEX,Flex Ltd.,Technology,Electronic Components,Singapore,9.37B,22.39,18.63,-2.66%,"6,968,521"
2536,FLGB,Franklin FTSE United Kingdom ETF,Financial,Exchange Traded Fund,USA,-,-,22.95,-0.26%,"47,697"
2537,FLGE,Credit Suisse FI Large Cap Growth Enhanced ETN,Financial,Exchange Traded Fund,USA,-,-,597.37,-0.48%,720
2538,FLGR,Franklin FTSE Germany ETF,Financial,Exchange Traded Fund,USA,-,-,25.34,-0.55%,250
2539,FLGT,"Fulgent Genetics, Inc.",Healthcare,Diagnostics & Research,USA,3.53B,85.34,172.47,-6.19%,"1,824,419"
2540,FLHK,Franklin FTSE Hong Kong ETF,Financial,Exchange Traded Fund,USA,-,-,28.03,0.54%,"5,930"
2541,FLHY,Franklin Liberty High Yield Corporate ETF,Financial,Exchange Traded Fund,USA,-,-,26.64,0.02%,"1,250,024"
2542,FLIA,Franklin Liberty International Aggregate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,25.27,-0.18%,572
2543,FLIC,The First of Long Island Corporation,Financial,Banks - Regional,USA,446.26M,10.76,18.54,-0.80%,"86,278"
2544,FLIN,Franklin FTSE India ETF,Financial,Exchange Traded Fund,USA,-,-,28.04,0.21%,"2,663"
2545,FLIR,"FLIR Systems, Inc.",Technology,Scientific & Technical Instruments,USA,7.20B,51.88,54.63,-0.24%,"1,388,456"
2546,FLIY,Franklin FTSE Italy ETF,Financial,Exchange Traded Fund,USA,-,-,25.68,-0.38%,3
2547,FLJP,Franklin FTSE Japan ETF,Financial,Exchange Traded Fund,USA,-,-,31.20,-0.22%,"56,219"
2548,FLKR,Franklin FTSE South Korea ETF,Financial,Exchange Traded Fund,USA,-,-,32.93,0.98%,"11,866"
2549,FLL,"Full House Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,USA,227.93M,-,8.97,6.28%,"1,433,227"
2550,FLLV,Franklin Liberty U.S. Low Volatility ETF,Financial,Exchange Traded Fund,USA,-,-,42.58,-0.20%,"4,682"
2551,FLMB,Franklin Liberty Federal Tax-Free Bond ETF,Financial,Exchange Traded Fund,USA,-,-,27.65,0.11%,"3,830"
2552,FLMN,Falcon Minerals Corporation,Energy,Oil & Gas E&P,USA,328.81M,39.08,3.83,0.26%,"333,990"
2553,FLMX,Franklin FTSE Mexico ETF,Financial,Exchange Traded Fund,USA,-,-,21.62,-0.34%,"1,607"
2554,FLN,First Trust Latin America AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,18.98,-0.62%,"3,508"
2555,FLNG,Flex LNG Ltd.,Energy,Oil & Gas Midstream,Bermuda,464.39M,57.53,8.63,2.01%,"20,691"
2556,FLNT,"Fluent, Inc.",Communication Services,Advertising Agencies,USA,452.56M,182.63,6.94,-4.41%,"1,500,913"
2557,FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,USA,4.78B,48.73,22.66,-0.13%,"674,397"
2558,FLOT,iShares Floating Rate Bond ETF,Financial,Exchange Traded Fund,USA,-,-,50.83,0.02%,"1,474,621"
2559,FLOW,"SPX FLOW, Inc.",Industrials,Specialty Industrial Machinery,USA,2.40B,71.81,57.81,-0.12%,"181,308"
2560,FLQH,Franklin LibertyQ International Equity Hedged ETF,Financial,Exchange Traded Fund,USA,-,-,25.90,-0.17%,465
2561,FLQL,Franklin LibertyQ U.S. Equity ETF,Financial,Exchange Traded Fund,USA,-,-,38.75,0.07%,"28,206"
2562,FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF,Financial,Exchange Traded Fund,USA,-,-,39.75,0.26%,"1,574"
2563,FLR,Fluor Corporation,Industrials,Engineering & Construction,USA,2.43B,-,17.71,-8.66%,"7,579,280"
2564,FLRN,SPDR Bloomberg Barclays Investment Grade Floating Rate ETF,Financial,Exchange Traded Fund,USA,-,-,30.65,0.00%,"3,071,187"
2565,FLRU,Franklin FTSE Russia ETF,Financial,Exchange Traded Fund,USA,-,-,25.88,-1.40%,"1,620"
2566,FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,USA,4.93B,39.18,38.55,0.29%,"865,391"
2567,FLSW,Franklin FTSE Switzerland ETF,Financial,Exchange Traded Fund,USA,-,-,30.92,0.05%,"6,210"
2568,FLT,"FLEETCOR Technologies, Inc.",Technology,Information Technology Services,USA,22.39B,32.22,261.98,1.70%,"728,630"
2569,FLTB,Fidelity Limited Term Bond ETF,Financial,Exchange Traded Fund,USA,-,-,52.86,0.13%,"16,088"
2570,FLTR,VanEck Vectors Investment Grade Floating Rate ETF,Financial,Exchange Traded Fund,USA,-,-,25.39,-0.04%,"158,285"
2571,FLUX,"Flux Power Holdings, Inc.",Industrials,Electrical Equipment & Parts,USA,189.92M,-,16.00,-1.05%,"235,046"
2572,FLV,American Century Focused Large Cap Value ETF,Financial,Exchange Traded Fund,USA,-,-,55.23,-0.16%,"4,283"
2573,FLWS,"1-800-FLOWERS.COM, Inc.",Consumer Cyclical,Specialty Retail,USA,1.99B,20.66,32.08,-3.84%,"1,071,160"
2574,FLXN,"Flexion Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,USA,569.87M,-,11.68,-3.39%,"573,408"
2575,FLXS,"Flexsteel Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA,241.10M,-,34.15,-1.70%,"27,955"
2576,FLY,Fly Leasing Limited,Industrials,Rental & Leasing Services,Ireland,317.87M,2.89,10.71,0.47%,"86,831"
2577,FM,iShares MSCI Frontier 100 ETF,Financial,Exchange Traded Fund,USA,-,-,29.21,0.34%,"92,116"
2578,FMAC,FirstMark Horizon Acquisition Corp.,Financial,Shell Companies,USA,485.62M,-,11.73,-2.09%,"1,327,755"
2579,FMAG,Fidelity Magellan ETF,Financial,Exchange Traded Fund,USA,-,-,20.30,-0.25%,"44,673"
2580,FMAO,"Farmers & Merchants Bancorp, Inc.",Financial,Banks - Regional,USA,268.16M,14.97,24.05,-2.71%,"9,221"
2581,FMAT,Fidelity MSCI Materials Index ETF,Financial,Exchange Traded Fund,USA,-,-,41.05,-0.13%,"42,244"
2582,FMAY,FT Cboe Vest US Eq Buffer ETF - May,Financial,Exchange Traded Fund,USA,-,-,34.83,0.02%,"27,313"
2583,FMB,First Trust Managed Municipal ETF,Financial,Exchange Traded Fund,USA,-,-,57.38,0.09%,"247,795"
2584,FMBH,"First Mid Bancshares, Inc.",Financial,Banks - Regional,USA,592.03M,13.05,35.24,-1.45%,"20,510"
2585,FMBI,"First Midwest Bancorp, Inc.",Financial,Banks - Regional,USA,2.09B,20.92,18.14,-1.57%,"676,963"
2586,FMC,FMC Corporation,Basic Materials,Agricultural Inputs,USA,13.85B,24.79,107.90,-7.27%,"2,353,542"
2587,FMF,First Trust Managed Futures Strategy Fund,Financial,Exchange Traded Fund,USA,-,-,46.29,-0.29%,"8,776"
2588,FMHI,First Trust Municipal High Income ETF,Financial,Exchange Traded Fund,USA,-,-,55.05,0.07%,"38,120"
2589,FMIL,Fidelity New Millennium ETF,Financial,Exchange Traded Fund,USA,-,-,25.84,0.19%,"54,015"
2590,FMN,Federated Hermes Premier Municipal Income Fund,Financial,Closed-End Fund - Debt,USA,171.42M,115.58,14.91,0.20%,"17,937"
2591,FMNB,Farmers National Banc Corp.,Financial,Banks - Regional,USA,393.95M,9.43,13.95,-1.27%,"85,646"
2592,FMO,Fiduciary/Claymore Energy Infrastructure Fund,Financial,Closed-End Fund - Equity,USA,60.25M,-,8.50,0.24%,"144,775"
2593,FMS,Fresenius Medical Care AG & Co. KGaA,Healthcare,Medical Care Facilities,Germany,20.72B,9.58,35.37,2.76%,"443,268"
2594,FMTX,"Forma Therapeutics Holdings, Inc.",Healthcare,Biotechnology,USA,1.82B,-,39.23,-1.88%,"386,638"
2595,FMX,"Fomento Economico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,Mexico,22.73B,125.51,70.66,0.97%,"447,889"
2596,FMY,First Trust Mortgage Income Fund,Financial,Closed-End Fund - Debt,USA,57.51M,53.32,13.65,0.74%,"3,783"
2597,FN,Fabrinet,Technology,Electronic Components,Cayman Islands,3.15B,26.23,87.08,-1.31%,"126,070"
2598,FNB,F.N.B. Corporation,Financial,Banks - Regional,USA,3.55B,13.02,11.04,1.01%,"3,039,442"
2599,FNCB,"FNCB Bancorp, Inc.",Financial,Banks - Regional,USA,145.20M,9.57,7.26,-1.63%,"14,864"
2600,FNCL,Fidelity MSCI Financials Index ETF,Financial,Exchange Traded Fund,USA,-,-,45.13,-0.09%,"81,474"
2601,FND,"Floor & Decor Holdings, Inc.",Consumer Cyclical,Home Improvement Retail,USA,10.05B,61.01,99.82,-3.49%,"827,783"
2602,FNDA,Schwab Fundamental U.S. Small Company Index ETF,Financial,Exchange Traded Fund,USA,-,-,48.59,0.16%,"745,148"
2603,FNDB,Schwab Fundamental U.S. Broad Market Index ETF,Financial,Exchange Traded Fund,USA,-,-,48.08,0.08%,"6,483"
2604,FNDC,Schwab Fundamental International Small Company Index ETF,Financial,Exchange Traded Fund,USA,-,-,36.83,-0.32%,"200,789"
2605,FNDE,Schwab Fundamental Emerging Markets Large Company Index ETF,Financial,Exchange Traded Fund,USA,-,-,30.24,-0.13%,"478,717"
2606,FNDF,Schwab Fundamental International Large Company Index ETF,Financial,Exchange Traded Fund,USA,-,-,30.95,-0.03%,"511,977"
2607,FNDX,Schwab Fundamental U.S. Large Company Index ETF,Financial,Exchange Traded Fund,USA,-,-,48.33,0.17%,"322,910"
2608,FNF,"Fidelity National Financial, Inc.",Financial,Insurance - Specialty,USA,11.57B,11.22,39.04,0.36%,"1,682,313"
2609,FNGD,MicroSectors FANG+ Index -3X Inverse Leveraged ETN,Financial,Exchange Traded Fund,USA,-,-,3.10,-4.32%,"4,416,472"
2610,FNGO,MicroSectors FANG+ Index 2X Leveraged ETN,Financial,Exchange Traded Fund,USA,-,-,237.54,3.26%,"14,876"
2611,FNGS,MicroSectors FANG+ ETN,Financial,Exchange Traded Fund,USA,-,-,125.70,1.53%,"17,300"
2612,FNGU,MicroSectors FANG+ Index 3X Leveraged ETN,Financial,Exchange Traded Fund,USA,-,-,406.42,4.93%,"543,173"
2613,FNGZ,MicroSectors FANG+ Index -2X Inverse Leveraged ETN,Financial,Exchange Traded Fund,USA,-,-,3.23,-3.26%,"8,932"
2614,FNHC,FedNat Holding Company,Financial,Insurance - Property & Casualty,USA,78.56M,-,6.22,-7.03%,"49,003"
2615,FNI,First Trust Chindia ETF,Financial,Exchange Traded Fund,USA,-,-,72.88,0.87%,"77,857"
2616,FNK,First Trust Mid Cap Value AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,39.29,0.18%,"6,529"
2617,FNKO,"Funko, Inc.",Consumer Cyclical,Leisure,USA,637.86M,-,13.13,-1.28%,"365,909"
2618,FNLC,"The First Bancorp, Inc.",Financial,Banks - Regional,USA,277.08M,10.23,25.42,-1.20%,"10,693"
2619,FNOV,FT Cboe Vest US Eq Buffer ETF - November,Financial,Exchange Traded Fund,USA,-,-,35.78,-0.11%,"72,829"
2620,FNV,Franco-Nevada Corporation,Basic Materials,Gold,Canada,23.71B,89.76,124.41,0.66%,"443,440"
2621,FNWB,First Northwest Bancorp,Financial,Banks - Regional,USA,158.26M,14.18,15.70,-1.38%,"18,217"
2622,FNX,First Trust Mid Cap Core AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,92.22,-0.12%,"55,222"
2623,FNY,First Trust Mid Cap Growth AlphaDEX Fund,Financial,Exchange Traded Fund,USA,-,-,73.86,-0.53%,"50,564"
2624,FOCS,Focus Financial Partners Inc.,Financial,Capital Markets,USA,3.71B,217.27,52.58,-1.11%,"119,346"
2625,FOE,Ferro Corporation,Basic Materials,Specialty Chemicals,USA,1.25B,60.52,15.07,0.60%,"214,680"
2626,FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",Financial,Closed-End Fund - Equity,USA,358.60M,-,13.17,0.30%,"105,008"
2627,FOLD,"Amicus Therapeutics, Inc.",Healthcare,Biotechnology,USA,5.12B,-,19.57,1.82%,"2,131,401"
2628,FONR,FONAR Corporation,Healthcare,Medical Devices,USA,120.82M,18.16,18.25,-1.99%,"24,330"
2629,FOR,Forestar Group Inc.,Real Estate,Real Estate - Development,USA,1.10B,17.26,23.66,-0.13%,"83,633"
